idusers,l_java,l_c,l_py,d_front,d_back,d_ds,d_test,exp
101,0,0,1,0,0,1,1,1
102,1,1,1,1,0,0,1,1
103,1,0,1,0,1,0,0,1
104,0,0,1,1,0,1,1,3
105,0,0,0,1,0,0,1,2
106,0,1,1,1,1,1,1,3
107,1,1,1,1,1,0,1,3
108,0,0,1,1,0,1,0,1
109,0,1,1,0,1,0,0,2
110,0,0,1,0,0,1,1,3
111,1,1,0,0,1,0,1,1
112,0,1,0,1,1,1,1,3
113,1,0,0,0,1,0,0,1
114,0,1,0,0,0,1,0,3
115,0,1,1,1,1,0,0,3
116,1,0,0,0,1,1,0,3
117,1,0,0,0,1,0,0,2
118,1,1,1,0,1,1,0,1
119,1,0,1,1,1,1,0,1
120,1,0,0,1,0,1,1,3
121,1,1,0,0,0,0,0,1
122,0,0,0,0,1,0,1,2
123,0,1,0,1,0,1,1,3
124,0,1,1,1,0,0,0,2
125,0,1,0,0,1,0,1,1
126,0,1,1,0,0,0,0,3
127,1,0,1,1,0,1,1,2
128,1,0,0,1,0,0,1,2
129,1,0,1,1,1,0,1,2
130,0,0,0,0,1,1,0,1
131,1,1,1,0,1,0,0,2
132,1,1,0,0,0,0,1,3
133,1,1,1,0,1,0,1,3
134,1,0,1,1,1,0,0,3
135,0,1,0,1,0,1,1,1
136,0,0,0,0,1,0,1,2
137,1,0,0,1,0,0,0,3
138,0,0,1,0,1,0,1,2
139,0,1,0,0,1,0,1,3
140,1,0,0,1,1,0,1,3
141,1,0,0,1,0,1,0,1
142,1,0,0,0,0,1,1,3
143,0,1,1,0,0,0,1,1
144,1,0,1,0,0,0,0,2
145,0,0,0,0,0,1,0,2
146,0,0,1,0,1,1,0,2
147,0,1,0,1,0,0,1,1
148,0,1,1,0,0,1,0,3
149,1,0,1,1,0,0,1,1
150,0,1,1,0,0,1,1,1
151,1,0,1,0,1,0,1,2
152,1,1,0,0,1,1,0,1
153,1,0,0,1,1,0,1,2
154,1,1,1,1,1,1,0,2
155,0,1,0,1,1,0,0,3
156,1,0,0,0,0,1,0,1
157,0,1,1,0,1,1,0,3
158,0,1,0,1,0,0,1,2
159,0,1,1,1,0,0,0,1
160,1,0,0,1,0,0,1,2
161,1,1,0,1,0,1,0,2
162,0,0,0,1,1,1,1,3
163,0,0,1,1,1,1,0,3
164,1,0,1,1,0,0,0,3
165,0,1,1,0,1,1,0,2
166,1,1,1,1,1,1,1,3
167,1,0,1,1,1,0,1,3
168,0,1,0,1,1,1,0,2
169,1,1,1,1,1,1,1,1
170,1,0,0,1,0,0,1,2
171,1,0,1,0,0,0,0,2
172,0,0,0,0,1,1,0,3
173,0,1,0,0,1,0,1,3
174,1,1,0,0,0,0,1,2
175,1,1,0,0,1,0,0,1
176,1,0,0,1,0,1,0,2
177,0,0,0,0,0,0,1,1
178,1,0,0,0,1,1,0,1
179,1,1,0,1,0,0,0,2
180,1,0,0,1,0,1,1,3
181,1,1,1,1,1,1,0,2
182,1,0,0,1,1,0,0,3
183,1,1,1,1,0,0,0,1
184,1,0,1,0,1,1,1,1
185,1,1,1,1,1,0,1,3
186,0,0,0,1,0,1,1,1
187,0,0,1,1,0,1,0,3
188,0,0,1,0,1,0,1,1
189,1,0,0,1,1,1,0,3
190,0,1,1,0,1,0,0,2
191,0,1,1,1,0,1,0,3
192,1,1,0,1,0,1,0,3
193,0,1,0,1,1,1,1,2
194,0,1,1,1,1,1,1,3
195,0,1,0,1,1,0,0,2
196,1,0,1,1,0,0,0,1
197,0,1,1,0,1,1,0,1
198,0,0,1,1,0,1,1,2
199,0,0,1,0,0,0,1,2
200,0,1,0,0,1,1,1,2
